date,max_temperature,min_temperature
2014-08-07,33,27
2014-08-08,33,29
2014-08-09,34,29
2014-08-10,34,29
2014-08-11,33,30
2014-08-12,33,29
2014-08-13,30,25
2014-08-14,31,27
2014-08-15,33,28
2014-08-16,34,29
2014-08-17,34,28
2014-08-18,34,29
2014-08-19,33,25
2014-08-20,29,24
2014-08-21,31,27
2014-08-22,31,28
2014-08-23,32,28
2014-08-24,33,28
2014-08-25,33,27
2014-08-26,34,28
2014-08-27,33,28
2014-08-28,33,28
2014-08-29,33,28
2014-08-30,35,28
2014-08-31,33,27
2014-09-01,34,29
2014-09-02,34,28
2014-09-03,35,29
2014-09-04,34,29
2014-09-05,34,29
2014-09-06,34,28
2014-09-07,35,29
2014-09-08,31,29
2014-09-09,34,29
2014-09-10,34,28
2014-09-11,33,28
2014-09-12,31,26
2014-09-13,33,27
2014-09-14,34,28
2014-09-15,34,29
2014-09-16,31,27
2014-09-17,32,28
2014-09-18,33,27
2014-09-19,35,28
2014-09-20,32,28
2014-09-21,30,27
2014-09-22,30,26
2014-09-23,32,26
2014-09-24,32,27
2014-09-25,32,27
2014-09-26,32,27
2014-09-27,33,27
2014-09-28,33,27
2014-09-29,34,27
2014-09-30,35,28
2014-10-01,35,26
2014-10-02,33,27
2014-10-03,33,27
2014-10-04,31,27
2014-10-05,32,26
2014-10-06,32,25
2014-10-07,31,25
2014-10-08,30,24
2014-10-09,31,25
2014-10-10,30,24
2014-10-11,31,25
2014-10-12,31,26
2014-10-13,30,25
2014-10-14,29,24
2014-10-15,29,23
2014-10-16,30,25
2014-10-17,29,24
2014-10-18,30,24
2014-10-19,30,25
2014-10-20,31,26
2014-10-21,32,25
2014-10-22,32,26
2014-10-23,28,24
2014-10-24,28,25
2014-10-25,28,25
2014-10-26,31,25
2014-10-27,32,25
2014-10-28,29,25
2014-10-29,30,24
2014-10-30,30,25
2014-10-31,29,25
2014-11-01,30,24
2014-11-02,28,24
2014-11-03,23,21
2014-11-04,24,22
2014-11-05,27,24
2014-11-06,28,22
2014-11-07,26,21
2014-11-08,23,19
2014-11-09,26,20
2014-11-10,26,22
2014-11-11,27,22
2014-11-12,24,19
2014-11-13,22,18
2014-11-14,23,19
2014-11-15,27,21
2014-11-16,27,21
2014-11-17,25,20
2014-11-18,24,19
2014-11-19,24,20
2014-11-20,26,21
2014-11-21,27,21
2014-11-22,27,21
2014-11-23,28,22
2014-11-24,28,23
2014-11-25,28,22
2014-11-26,26,23
2014-11-27,25,23
2014-11-28,27,23
2014-11-29,27,24
2014-11-30,28,24
2014-12-01,26,15
2014-12-02,18,15
2014-12-03,21,17
2014-12-04,18,13
2014-12-05,18,13
2014-12-06,21,16
2014-12-07,20,17
2014-12-08,20,15
2014-12-09,23,18
2014-12-10,23,19
2014-12-11,22,18
2014-12-12,17,14
2014-12-13,18,11
2014-12-14,20,13
2014-12-15,21,17
2014-12-16,20,15
2014-12-17,17,11
2014-12-18,16,12
2014-12-19,15,11
2014-12-20,20,12
2014-12-21,21,15
2014-12-22,17,11
2014-12-23,16,14
2014-12-24,21,15
2014-12-25,21,16
2014-12-26,18,16
2014-12-27,18,15
2014-12-28,16,13
2014-12-29,19,11
2014-12-30,19,11
2014-12-31,21,12
2015-01-01,21,13
2015-01-02,19,14
2015-01-03,21,14
2015-01-04,21,16
2015-01-05,23,19
2015-01-06,25,19
2015-01-07,20,17
2015-01-08,19,14
2015-01-09,18,14
2015-01-10,22,14
2015-01-11,19,15
2015-01-12,18,12
2015-01-13,15,12
2015-01-14,17,11
2015-01-15,18,11
2015-01-16,20,15
2015-01-17,20,13
2015-01-18,20,14
2015-01-19,20,12
2015-01-20,20,15
2015-01-21,22,14
2015-01-22,23,14
2015-01-23,21,15
2015-01-24,21,17
2015-01-25,23,18
2015-01-26,23,18
2015-01-27,22,18
2015-01-28,21,17
2015-01-29,22,16
2015-01-30,19,16
2015-01-31,17,14
2015-02-01,18,14
2015-02-02,20,15
2015-02-03,21,17
2015-02-04,18,15
2015-02-05,16,12
2015-02-06,16,11
2015-02-07,19,15
2015-02-08,20,14
2015-02-09,18,14
2015-02-10,19,13
2015-02-11,19,14
2015-02-12,22,14
2015-02-13,22,16
2015-02-14,22,18
2015-02-15,21,18
2015-02-16,23,19
2015-02-17,24,18
2015-02-18,22,18
2015-02-19,20,17
2015-02-20,22,17
2015-02-21,24,19
2015-02-22,24,20
2015-02-23,22,19
2015-02-24,24,19
2015-02-25,26,20
2015-02-26,28,21
2015-02-27,23,20
2015-02-28,22,19
2015-03-01,23,18
2015-03-02,20,18
2015-03-03,25,18
2015-03-04,19,17
2015-03-05,22,17
2015-03-06,19,17
2015-03-07,20,17
2015-03-08,23,18
2015-03-09,25,19
2015-03-10,21,17
2015-03-11,19,16
2015-03-12,17,15
2015-03-13,20,17
2015-03-14,24,19
2015-03-15,26,21
2015-03-16,27,23
2015-03-17,27,22
2015-03-18,27,23
2015-03-19,28,24
2015-03-20,29,22
2015-03-21,27,21
2015-03-22,25,21
2015-03-23,26,20
2015-03-24,24,19
2015-03-25,20,17
2015-03-26,21,18
2015-03-27,23,19
2015-03-28,26,20
2015-03-29,27,21
2015-03-30,27,22
2015-03-31,27,23
2015-04-01,28,24
2015-04-02,27,24
2015-04-03,28,26
2015-04-04,29,26
2015-04-05,31,25
2015-04-06,30,24
2015-04-07,30,23
2015-04-08,22,16
2015-04-09,19,15
2015-04-10,19,16
2015-04-11,18,16
2015-04-12,24,17
2015-04-13,26,18
2015-04-14,26,18
2015-04-15,27,18
2015-04-16,28,19
2015-04-17,27,21
2015-04-18,30,24
2015-04-19,29,26
2015-04-20,30,22
2015-04-21,26,22
2015-04-22,26,22
2015-04-23,25,23
2015-04-24,28,23
2015-04-25,28,23
2015-04-26,28,23
2015-04-27,29,23
2015-04-28,30,23
2015-04-29,32,25
2015-04-30,31,25
2015-05-01,30,27
2015-05-02,31,27
2015-05-03,32,28
2015-05-04,32,28
2015-05-05,31,26
2015-05-06,29,26
2015-05-07,32,28
2015-05-08,32,28
2015-05-09,33,25
2015-05-10,30,25
2015-05-11,30,23
2015-05-12,29,24
2015-05-13,29,26
2015-05-14,31,28
2015-05-15,33,28
2015-05-16,29,25
2015-05-17,30,25
2015-05-18,31,28
2015-05-19,30,28
2015-05-20,31,25
2015-05-21,28,25
2015-05-22,27,24
2015-05-23,30,25
2015-05-24,29,25
2015-05-25,33,26
2015-05-26,30,26
2015-05-27,33,29
2015-05-28,33,30
2015-05-29,34,30
2015-05-30,34,26
2015-05-31,32,28
2015-06-01,32,29
2015-06-02,33,29
2015-06-03,34,29
2015-06-04,34,29
2015-06-05,33,26
2015-06-06,32,27
2015-06-07,33,29
2015-06-08,33,29
2015-06-09,34,29
2015-06-10,34,28
2015-06-11,33,28
2015-06-12,33,28
2015-06-13,33,30
2015-06-14,33,27
2015-06-15,34,29
2015-06-16,34,28
2015-06-17,34,29
2015-06-18,35,30
2015-06-19,36,30
2015-06-20,34,29
2015-06-21,35,27
2015-06-22,32,27
2015-06-23,32,25
2015-06-24,31,26
2015-06-25,31,28
2015-06-26,33,28
2015-06-27,34,30
2015-06-28,34,30
2015-06-29,34,29
2015-06-30,35,30
2015-07-01,34,30
2015-07-02,34,30
2015-07-03,34,30
2015-07-04,34,30
2015-07-05,34,29
2015-07-06,32,29
2015-07-07,32,28
2015-07-08,31,27
2015-07-09,31,25
2015-07-10,34,26
2015-07-11,34,28
2015-07-12,35,29
2015-07-13,34,29
2015-07-14,34,29
2015-07-15,34,28
2015-07-16,34,28
2015-07-17,31,25
2015-07-18,33,27
2015-07-19,35,28
2015-07-20,30,26
2015-07-21,29,25
2015-07-22,30,27
2015-07-23,31,26
2015-07-24,31,28
2015-07-25,32,28
2015-07-26,32,27
2015-07-27,33,28
2015-07-28,33,28
2015-07-29,31,28
2015-07-30,32,27
2015-07-31,33,27
2015-08-01,34,27
2015-08-02,32,27
2015-08-03,33,27
2015-08-04,34,27
2015-08-05,34,27
2015-08-06,35,28
2015-08-07,36,29
2015-08-08,36,30
2015-08-09,37,28
2015-08-10,32,26
2015-08-11,34,28
2015-08-12,34,29
2015-08-13,31,28
2015-08-14,31,25
2015-08-15,30,26
2015-08-16,33,29
2015-08-17,33,29
2015-08-18,34,29
2015-08-19,34,29
2015-08-20,33,29
2015-08-21,34,27
2015-08-22,34,29
2015-08-23,34,30
2015-08-24,35,29
2015-08-25,35,28
2015-08-26,33,25
2015-08-27,32,27
2015-08-28,31,27
2015-08-29,31,26
2015-08-30,28,27
2015-08-31,30,26
2015-09-01,30,27
2015-09-02,29,25
2015-09-03,30,26
2015-09-04,32,27
2015-09-05,33,27
2015-09-06,34,29
2015-09-07,30,28
2015-09-08,32,27
2015-09-09,32,27
2015-09-10,33,27
2015-09-11,32,27
2015-09-12,31,27
2015-09-13,33,26
2015-09-14,33,26
2015-09-15,34,27
2015-09-16,32,27
2015-09-17,32,27
2015-09-18,32,27
2015-09-19,31,26
2015-09-20,33,28
2015-09-21,29,25
2015-09-22,32,27
2015-09-23,33,28
2015-09-24,33,28
2015-09-25,33,28
2015-09-26,34,28
2015-09-27,32,28
2015-09-28,32,27
2015-09-29,33,28
2015-09-30,34,29
2015-10-01,33,28
2015-10-02,31,27
2015-10-03,31,25
2015-10-04,29,25
2015-10-05,30,27
2015-10-06,29,25
2015-10-07,29,27
2015-10-08,31,26
2015-10-09,29,26
2015-10-10,26,22
2015-10-11,23,19
2015-10-12,26,21
2015-10-13,29,23
2015-10-14,28,24
2015-10-15,28,23
2015-10-16,30,23
2015-10-17,30,23
2015-10-18,29,23
2015-10-19,28,23
2015-10-20,29,24
2015-10-21,30,24
2015-10-22,31,25
2015-10-23,30,25
2015-10-24,30,25
2015-10-25,30,26
2015-10-26,28,26
2015-10-27,30,24
2015-10-28,31,25
2015-10-29,31,26
2015-10-30,30,26
2015-10-31,29,26
2015-11-01,25,20
2015-11-02,25,19
2015-11-03,27,22
2015-11-04,28,24
2015-11-05,30,25
2015-11-06,29,26
2015-11-07,30,26
2015-11-08,30,26
2015-11-09,30,25
2015-11-10,28,24
2015-11-11,28,23
2015-11-12,26,24
2015-11-13,27,21
2015-11-14,27,22
2015-11-15,28,25
2015-11-16,30,25
2015-11-17,31,26
2015-11-18,30,24
2015-11-19,31,24
2015-11-20,28,25
2015-11-21,28,25
2015-11-22,30,24
2015-11-23,28,24
2015-11-24,29,23
2015-11-25,25,18
2015-11-26,22,15
2015-11-27,22,15
2015-11-28,25,19
2015-11-29,24,20
2015-11-30,24,20
2015-12-01,27,22
2015-12-02,28,22
2015-12-03,23,18
2015-12-04,22,17
2015-12-05,22,15
2015-12-06,18,14
2015-12-07,19,14
2015-12-08,19,16
2015-12-09,19,17
2015-12-10,21,18
2015-12-11,22,18
2015-12-12,24,20
2015-12-13,24,20
2015-12-14,22,18
2015-12-15,19,17
2015-12-16,19,13
2015-12-17,16,12
2015-12-18,18,11
2015-12-19,19,13
2015-12-20,19,16
2015-12-21,24,17
2015-12-22,23,19
2015-12-23,25,20
2015-12-24,28,19
2015-12-25,20,14
2015-12-26,19,16
2015-12-27,18,15
2015-12-28,20,16
2015-12-29,21,16
2015-12-30,19,15
2015-12-31,19,15
2016-01-01,21,18
2016-01-02,22,17
2016-01-03,21,18
2016-01-04,25,20
2016-01-05,23,20
2016-01-06,24,19
2016-01-07,21,17
2016-01-08,21,16
2016-01-09,21,17
2016-01-10,20,18
2016-01-11,21,17
2016-01-12,19,16
2016-01-13,19,14
2016-01-14,19,16
2016-01-15,18,15
2016-01-16,19,16
2016-01-17,19,16
2016-01-18,18,12
2016-01-19,18,16
2016-01-20,18,16
2016-01-21,17,15
2016-01-22,16,10
2016-01-23,10,7
2016-01-24,7,3
2016-01-25,11,4
2016-01-26,12,8
2016-01-27,17,8
2016-01-28,19,13
2016-01-29,20,16
2016-01-30,19,16
2016-01-31,17,16
2016-02-01,16,10
2016-02-02,11,8
2016-02-03,15,9
2016-02-04,17,12
2016-02-05,16,12
2016-02-06,18,11
2016-02-07,19,10
2016-02-08,22,10
2016-02-09,22,13
2016-02-10,20,16
2016-02-11,23,17
2016-02-12,26,20
2016-02-13,28,23
2016-02-14,24,18
2016-02-15,17,11
2016-02-16,13,11
2016-02-17,14,11
2016-02-18,15,11
2016-02-19,16,14
2016-02-20,21,13
2016-02-21,17,16
2016-02-22,19,15
2016-02-23,16,14
2016-02-24,16,12
2016-02-25,16,13
2016-02-26,15,14
2016-02-27,18,13
2016-02-28,20,12
2016-02-29,24,13
2016-03-01,21,15
2016-03-02,22,15
2016-03-03,23,16
2016-03-04,24,18
2016-03-05,24,20
2016-03-06,25,19
2016-03-07,24,19
2016-03-08,25,20
2016-03-09,25,19
2016-03-10,19,10
2016-03-11,13,10
2016-03-12,16,12
2016-03-13,19,15
2016-03-14,17,15
2016-03-15,17,14
2016-03-16,18,15
2016-03-17,21,17
2016-03-18,26,19
2016-03-19,27,21
2016-03-20,24,19
2016-03-21,22,17
2016-03-22,19,17
2016-03-23,23,18
2016-03-24,20,14
2016-03-25,17,13
2016-03-26,21,11
2016-03-27,21,15
2016-03-28,21,16
2016-03-29,22,16
2016-03-30,23,20
2016-03-31,27,19
2016-04-01,27,21
2016-04-02,26,21
2016-04-03,27,22
2016-04-04,28,21
2016-04-05,27,21
2016-04-06,28,22
2016-04-07,28,23
2016-04-08,30,24
2016-04-09,29,25
2016-04-10,27,21
2016-04-11,25,21
2016-04-12,26,21
2016-04-13,27,21
2016-04-14,28,23
2016-04-15,26,22
2016-04-16,29,22
2016-04-17,30,26
2016-04-18,27,20
2016-04-19,23,20
2016-04-20,27,21
2016-04-21,29,23
2016-04-22,27,21
2016-04-23,29,23
2016-04-24,29,24
2016-04-25,30,25
2016-04-26,30,27
2016-04-27,30,25
2016-04-28,30,25
2016-04-29,28,24
2016-04-30,26,21
2016-05-01,27,21
2016-05-02,30,24
2016-05-03,31,24
2016-05-04,30,24
2016-05-05,32,27
2016-05-06,31,28
2016-05-07,32,28
2016-05-08,31,28
2016-05-09,31,28
2016-05-10,29,24
2016-05-11,29,24
2016-05-12,30,24
2016-05-13,29,26
2016-05-14,30,26
2016-05-15,31,24
2016-05-16,28,23
2016-05-17,27,24
2016-05-18,28,24
2016-05-19,31,25
2016-05-20,28,25
2016-05-21,30,25
2016-05-22,31,26
2016-05-23,31,25
2016-05-24,32,26
2016-05-25,33,27
2016-05-26,32,28
2016-05-27,31,27
2016-05-28,32,25
2016-05-29,32,28
2016-05-30,33,29
2016-05-31,33,29
2016-06-01,34,29
2016-06-02,34,29
2016-06-03,34,30
2016-06-04,34,26
2016-06-05,30,25
2016-06-06,30,25
2016-06-07,32,27
2016-06-08,31,26
2016-06-09,33,28
2016-06-10,32,27
2016-06-11,29,26
2016-06-12,31,26
2016-06-13,34,29
2016-06-14,33,30
2016-06-15,33,30
2016-06-16,32,28
2016-06-17,33,27
2016-06-18,34,29
2016-06-19,34,29
2016-06-20,34,29
2016-06-21,34,29
2016-06-22,34,29
2016-06-23,33,29
2016-06-24,35,29
2016-06-25,35,29
2016-06-26,35,30
2016-06-27,36,30
2016-06-28,32,27
2016-06-29,33,28
2016-06-30,33,28
2016-07-01,33,29
2016-07-02,33,27
2016-07-03,33,28
2016-07-04,32,28
2016-07-05,33,28
2016-07-06,31,25
2016-07-07,34,28
2016-07-08,36,29
2016-07-09,36,30
2016-07-10,32,25
2016-07-11,32,28
2016-07-12,30,28
2016-07-13,31,26
2016-07-14,32,28
2016-07-15,34,29
2016-07-16,34,29
2016-07-17,34,30
2016-07-18,34,29
2016-07-19,33,28
2016-07-20,33,29
2016-07-21,33,29
2016-07-22,35,28
2016-07-23,34,29
2016-07-24,35,29
2016-07-25,35,28
2016-07-26,35,29
2016-07-27,34,29
2016-07-28,35,28
2016-07-29,36,29
2016-07-30,35,29
2016-07-31,35,28
2016-08-01,34,29
2016-08-02,30,25
2016-08-03,29,26
2016-08-04,32,27
2016-08-05,33,28
2016-08-06,34,28
2016-08-07,35,29
2016-08-08,35,29
2016-08-09,34,29
2016-08-10,31,25
2016-08-11,30,26
2016-08-12,31,27
2016-08-13,33,27
2016-08-14,32,27
2016-08-15,29,26
2016-08-16,29,26
2016-08-17,30,26
2016-08-18,30,27
2016-08-19,33,27
2016-08-20,34,28
2016-08-21,31,25
2016-08-22,34,27
2016-08-23,34,27
2016-08-24,34,29
2016-08-25,34,29
2016-08-26,35,29
2016-08-27,33,27
2016-08-28,31,26
2016-08-29,30,27
2016-08-30,32,26
2016-08-31,32,27
2016-09-01,31,26
2016-09-02,32,28
2016-09-03,33,27
2016-09-04,32,28
2016-09-05,31,26
2016-09-06,29,27
2016-09-07,29,26
2016-09-08,31,27
2016-09-09,30,26
2016-09-10,29,25
2016-09-11,32,26
2016-09-12,32,26
2016-09-13,32,28
2016-09-14,32,28
2016-09-15,33,29
2016-09-16,33,28
2016-09-17,34,28
2016-09-18,32,27
2016-09-19,32,27
2016-09-20,30,23
2016-09-21,32,25
2016-09-22,31,27
2016-09-23,31,27
2016-09-24,33,28
2016-09-25,32,27
2016-09-26,32,27
2016-09-27,35,28
2016-09-28,33,30
2016-09-29,30,25
2016-09-30,26,23
2016-10-01,29,24
2016-10-02,31,25
2016-10-03,31,27
2016-10-04,32,27
2016-10-05,32,27
2016-10-06,32,27
2016-10-07,31,26
2016-10-08,32,28
2016-10-09,29,25
2016-10-10,30,24
2016-10-11,27,21
2016-10-12,25,22
2016-10-13,30,24
2016-10-14,31,25
2016-10-15,31,25
2016-10-16,32,27
2016-10-17,31,25
2016-10-18,27,25
2016-10-19,28,25
2016-10-20,30,26
2016-10-21,28,26
2016-10-22,31,27
2016-10-23,31,27
2016-10-24,31,27
2016-10-25,32,27
2016-10-26,31,27
2016-10-27,31,26
2016-10-28,32,26
2016-10-29,31,25
2016-10-30,27,23
2016-10-31,29,23
2016-11-01,26,23
2016-11-02,26,21
2016-11-03,26,20
2016-11-04,26,19
2016-11-05,27,21
2016-11-06,28,23
2016-11-07,29,23
2016-11-08,29,23
2016-11-09,22,18
2016-11-10,18,16
2016-11-11,22,16
2016-11-12,28,22
2016-11-13,29,25
2016-11-14,29,23
2016-11-15,31,24
2016-11-16,28,24
2016-11-17,29,24
2016-11-18,29,24
2016-11-19,30,25
2016-11-20,30,26
2016-11-21,29,25
2016-11-22,26,22
2016-11-23,23,16
2016-11-24,20,14
2016-11-25,22,16
2016-11-26,20,13
2016-11-27,20,13
2016-11-28,23,16
2016-11-29,20,18
2016-11-30,23,18
2016-12-01,23,17
2016-12-02,23,18
2016-12-03,24,20
2016-12-04,25,21
2016-12-05,27,22
2016-12-06,25,20
2016-12-07,23,18
2016-12-08,22,18
2016-12-09,23,16
2016-12-10,24,19
2016-12-11,24,20
2016-12-12,27,20
2016-12-13,27,21
2016-12-14,23,19
2016-12-15,21,16
2016-12-16,19,13
2016-12-17,20,14
2016-12-18,24,18
2016-12-19,27,20
2016-12-20,26,21
2016-12-21,24,21
2016-12-22,24,19
2016-12-23,22,18
2016-12-24,20,17
2016-12-25,22,19
2016-12-26,25,19
2016-12-27,19,13
2016-12-28,17,11
2016-12-29,19,14
2016-12-30,19,15
2016-12-31,21,16
2017-01-02,24,19
2017-01-03,24,19
2017-01-04,26,20
2017-01-05,25,20
2017-01-06,25,20
2017-01-07,27,21
2017-01-08,26,21
2017-01-09,23,20
2017-01-10,24,20
2017-01-11,22,19
2017-01-12,21,16
2017-01-13,16,14
2017-01-14,16,13
2017-01-15,16,14
2017-01-16,18,14
2017-01-17,21,17
2017-01-18,21,18
2017-01-19,22,19
2017-01-20,21,16
2017-01-21,19,14
2017-01-22,20,14
2017-01-23,21,15
2017-01-24,21,16
2017-01-25,22,17
2017-01-26,21,16
2017-01-27,21,15
2017-01-28,21,17
2017-01-29,22,19
2017-01-30,23,18
2017-01-31,19,16
2017-02-01,23,17
2017-02-02,19,17
2017-02-03,21,16
2017-02-04,23,17
2017-02-05,23,18
2017-02-06,23,17
2017-02-07,20,17
2017-02-08,21,15
2017-02-09,16,11
2017-02-10,15,10
2017-02-11,17,11
2017-02-12,19,12
2017-02-13,20,13
2017-02-14,22,16
2017-02-15,22,16
2017-02-16,23,17
2017-02-17,25,16
2017-02-18,26,17
2017-02-19,21,17
2017-02-20,26,19
2017-02-21,22,18
2017-02-22,25,17
2017-02-23,22,13
2017-02-24,13,11
2017-02-25,12,10
2017-02-26,17,11
2017-02-27,21,16
2017-02-28,22,16
2017-03-01,21,16
2017-03-02,23,17
2017-03-03,22,16
2017-03-04,24,18
2017-03-05,24,20
2017-03-06,22,19
2017-03-07,21,17
2017-03-08,18,15
2017-03-09,20,15
2017-03-10,24,17
2017-03-11,20,18
2017-03-12,22,18
2017-03-13,27,21
2017-03-14,24,17
2017-03-15,19,17
2017-03-16,20,18
2017-03-17,22,18
2017-03-18,23,18
2017-03-19,24,20
2017-03-20,27,19
2017-03-21,27,21
2017-03-22,21,19
2017-03-23,25,20
2017-03-24,26,20
2017-03-25,24,16
2017-03-26,17,14
2017-03-27,24,16
2017-03-28,26,19
2017-03-29,27,21
2017-03-30,27,22
2017-03-31,24,16
2017-04-01,23,16
2017-04-02,25,17
2017-04-03,25,18
2017-04-04,26,20
2017-04-05,27,21
2017-04-06,26,23
2017-04-07,28,22
2017-04-08,28,24
2017-04-09,29,25
2017-04-10,29,27
2017-04-11,30,22
2017-04-12,21,18
2017-04-13,21,19
2017-04-14,25,20
2017-04-15,29,22
2017-04-16,30,24
2017-04-17,30,24
2017-04-18,31,24
2017-04-19,31,25
2017-04-20,28,25
2017-04-21,30,23
2017-04-22,24,18
2017-04-23,22,20
2017-04-24,24,21
2017-04-25,25,21
2017-04-26,29,23
2017-04-27,25,21
2017-04-28,25,20
2017-04-29,27,20
2017-04-30,28,21
2017-05-01,29,23
2017-05-02,29,25
2017-05-03,30,26
2017-05-04,28,22
2017-05-05,29,23
2017-05-06,31,25
2017-05-07,29,26
2017-05-08,29,22
2017-05-09,29,23
2017-05-10,30,26
2017-05-11,31,26
2017-05-12,31,27
2017-05-13,28,25
2017-05-14,31,25
2017-05-15,28,25
2017-05-16,28,24
2017-05-17,30,23
2017-05-18,29,25
2017-05-19,27,24
2017-05-20,27,23
2017-05-21,27,24
2017-05-22,28,25
2017-05-23,31,25
2017-05-24,28,24
2017-05-25,28,24
2017-05-26,27,24
2017-05-27,32,24
2017-05-28,31,26
2017-05-29,31,26
2017-05-30,30,26
2017-05-31,33,26
2017-06-01,32,29
2017-06-02,33,30
2017-06-03,35,29
2017-06-04,34,30
2017-06-05,33,29
2017-06-06,34,29
2017-06-07,33,27
2017-06-08,34,29
2017-06-09,32,28
2017-06-10,33,29
2017-06-11,33,29
2017-06-12,33,26
2017-06-13,30,25
2017-06-14,31,27
2017-06-15,32,28
2017-06-16,31,26
2017-06-17,28,25
2017-06-18,29,26
2017-06-19,30,26
2017-06-20,30,26
2017-06-21,31,26
2017-06-22,32,29
2017-06-23,32,29
2017-06-24,32,26
2017-06-25,33,27
2017-06-26,33,29
2017-06-27,32,29
2017-06-28,34,29
2017-06-29,34,29
2017-06-30,34,28
2017-07-01,33,28
2017-07-02,31,27
2017-07-03,30,26
2017-07-04,31,26
2017-07-05,33,27
2017-07-06,31,27
2017-07-07,31,26
2017-07-08,30,26
2017-07-09,33,28
2017-07-10,32,28
2017-07-11,33,28
2017-07-12,34,28
2017-07-13,35,28
2017-07-14,34,28
2017-07-15,33,28
2017-07-16,31,26
2017-07-17,30,26
2017-07-18,28,25
2017-07-19,31,25
2017-07-20,33,28
2017-07-21,34,28
2017-07-22,34,27
2017-07-23,30,26
2017-07-24,32,26
2017-07-25,34,28
2017-07-26,34,27
2017-07-27,33,29
2017-07-28,36,29
2017-07-29,36,30
2017-07-30,37,31
2017-07-31,34,30
2017-08-01,35,30
2017-08-02,33,27
2017-08-03,32,26
2017-08-04,30,26
2017-08-05,33,29
2017-08-06,34,29
2017-08-07,35,30
2017-08-08,34,30
2017-08-09,32,27
2017-08-10,32,29
2017-08-11,34,30
2017-08-12,33,29
2017-08-13,33,29
2017-08-14,34,29
2017-08-15,34,29
2017-08-16,32,27
2017-08-17,33,28
2017-08-18,34,28
2017-08-19,35,29
2017-08-20,35,28
2017-08-21,37,29
2017-08-22,37,27
2017-08-23,30,26
2017-08-24,33,26
2017-08-25,33,29
2017-08-26,36,27
2017-08-27,28,25
2017-08-28,28,26
2017-08-29,33,25
2017-08-30,34,28
2017-08-31,33,25
2017-09-01,33,26
2017-09-02,33,26
2017-09-03,32,26
2017-09-04,29,26
2017-09-05,32,28
2017-09-06,33,28
2017-09-07,32,28
2017-09-08,32,28
2017-09-09,32,26
2017-09-10,33,28
2017-09-11,33,27
2017-09-12,34,28
2017-09-13,35,29
2017-09-14,33,29
2017-09-15,33,28
2017-09-16,34,28
2017-09-17,35,29
2017-09-18,34,28
2017-09-19,33,28
2017-09-20,32,28
2017-09-21,33,28
2017-09-22,33,26
2017-09-23,33,27
2017-09-24,32,27
2017-09-25,33,27
2017-09-26,34,29
2017-09-27,34,28
2017-09-28,34,28
2017-09-29,34,29
2017-09-30,32,26
2017-10-01,33,29
2017-10-02,34,28
2017-10-03,34,29
2017-10-04,32,28
2017-10-05,32,28
2017-10-06,32,28
2017-10-07,34,29
2017-10-08,34,28
2017-10-09,34,29
2017-10-10,35,30
2017-10-11,35,29
2017-10-12,35,29
2017-10-13,31,25
2017-10-14,26,23
2017-10-15,28,21
2017-10-16,30,24
2017-10-17,29,23
2017-10-18,30,24
2017-10-19,28,24
2017-10-20,28,23
2017-10-21,27,22
2017-10-22,26,21
2017-10-23,28,20
2017-10-24,28,23
2017-10-25,28,23
2017-10-26,29,23
2017-10-27,29,23
2017-10-28,27,24
